id,address,bathroom,bedroom,city,formattedSqft,lastSaleDate,lastSalePrice,latitude,longitude,stateCode,typeDisplay,price,formattedTruliaEstimate,zipCode,neighborhood,walkScore,transitScore,status,county
127,1354 Sevier Ave,1.0,3.0,Menlo Park,"1,130 sqft","Sep 25, 2013","$575,000",37.47808,-122.155075,CA,Single-Family Home,575000,"$637,000",94025,Belle Haven,,,Sold,SAN MATEO
128,370 Stanford Ave,1.0,2.0,Menlo Park,"1,090 sqft","Sep 24, 2013","$90,000",37.43057,-122.19524,CA,Single-Family Home,90000,"$1,389,000",94025,University Heights,,,Sold,SAN MATEO
129,965 San Mateo Dr,3.5,4.0,Menlo Park,"3,061 sqft","Sep 24, 2013","$2,850,000",37.442844,-122.18965,CA,Single-Family Home,2850000,"$3,359,000",94025,,,,Sold,SAN MATEO
130,325 6th Ave,2.5,3.0,Menlo Park,"1,583 sqft","Sep 23, 2013","$615,000",37.470818,-122.2046,CA,Condo,615000,"$761,000",94025,Fair Oaks,,,Sold,SAN MATEO
131,150 Terminal Ave,1.0,3.0,Menlo Park,910 sqft,"Sep 20, 2013","$500,000",37.478123,-122.16686,CA,Single-Family Home,500000,"$636,000",94025,Belle Haven,,,Sold,SAN MATEO
132,344 Central Ave,1.0,3.0,Menlo Park,"1,360 sqft","Sep 18, 2013","$1,500,000",37.458557,-122.15361,CA,Single-Family Home,1500000,"$1,508,000",94025,The Willows,,,Sold,SAN MATEO
133,444 9th Ave,3.0,3.0,Menlo Park,"1,700 sqft","Sep 18, 2013","$1,140,000",37.471516,-122.19991,CA,Single-Family Home,1140000,"$1,401,000",94025,Fair Oaks,,,Sold,SAN MATEO
134,207 Hedge Rd,1.0,3.0,Menlo Park,"1,190 sqft","Sep 12, 2013","$1,740,000",37.478546,-122.17455,CA,Single-Family Home,1740000,"$1,540,000",94025,Suburban Park-Lorelei Manor-Flood Park T,,,Sold,SAN MATEO
135,21 Willow Rd #33,1.0,1.0,Menlo Park,898 sqft,"Sep 12, 2013","$540,500",37.449978,-122.172935,CA,Condo,540500,"$661,000",94025,Linfield Oaks,,,Sold,SAN MATEO
136,1230 Sharon Park Dr #63,2.0,2.0,Menlo Park,"1,860 sqft","Sep 10, 2013","$1,175,000",37.426163,-122.21784,CA,Condo,1175000,"$1,163,000",94025,Sharon Height,,,Sold,SAN MATEO
137,320 Olive St,4.0,3.0,Menlo Park,"1,850 sqft","Sep 10, 2013","$4,500,000",37.436092,-122.185104,CA,Single-Family Home,4500000,"$3,686,000",94025,,,,Sold,SAN MATEO
138,2191 Gordon Ave,3.5,4.0,Menlo Park,"3,050 sqft","Sep 10, 2013","$2,725,000",37.43058,-122.203384,CA,Single-Family Home,2725000,"$2,927,000",94025,University Heights,,,Sold,SAN MATEO
139,840 14th Ave,1.0,3.0,Menlo Park,"1,320 sqft","Sep 9, 2013","$820,000",37.477127,-122.18999,CA,Single-Family Home,820000,"$1,040,000",94025,Fair Oaks,,,Sold,SAN MATEO
140,719 Elizabeth Ln,2.5,2.0,Menlo Park,"1,400 sqft","Sep 6, 2013","$1,070,000",37.45305,-122.18645,CA,Single-Family Home,1070000,"$1,283,000",94025,Downtown Menlo Park,,,Sold,SAN MATEO
141,91 Loyola Ave,1.0,2.0,Menlo Park,"1,170 sqft","Sep 6, 2013","$1,450,000",37.46732,-122.20571,CA,Single-Family Home,1450000,"$1,400,000",94025,,,,Sold,SAN MATEO
142,675 Sharon Park Dr #213,2.0,2.0,Menlo Park,"1,020 sqft","Sep 5, 2013","$853,000",37.422405,-122.200905,CA,Condo,853000,"$864,000",94025,Sharon Height,,,Sold,SAN MATEO
143,203 Haight St,1.0,2.0,Menlo Park,890 sqft,"Aug 30, 2013","$820,000",37.465965,-122.15267,CA,Single-Family Home,820000,"$985,000",94025,The Willows,,,Sold,SAN MATEO
144,350 Claremont Way,2.0,3.0,Menlo Park,"1,990 sqft","Aug 30, 2013","$1,960,000",37.450813,-122.169716,CA,Single-Family Home,1960000,"$2,345,000",94025,Linfield Oaks,,,Sold,SAN MATEO
145,1311 Hill Ave,1.0,3.0,Menlo Park,910 sqft,"Aug 30, 2013","$537,000",37.476276,-122.16416,CA,Single-Family Home,537000,"$616,000",94025,Belle Haven,,,Sold,SAN MATEO
146,2045 Menalto Ave,1.0,3.0,Menlo Park,"1,090 sqft","Aug 30, 2013","$930,000",37.463184,-122.15199,CA,Single-Family Home,930000,"$1,173,000",94025,The Willows,,,Sold,SAN MATEO
147,4218 Fair Oaks Ave,3.0,5.0,Menlo Park,"2,840 sqft","Aug 29, 2013","$1,250,000",37.473846,-122.19089,CA,Single-Family Home,1250000,"$1,568,000",94025,Fair Oaks,,,Sold,SAN MATEO
148,903 Fremont St,6.0,7.0,Menlo Park,"4,463 sqft","Aug 29, 2013","$2,100,000",37.44623,-122.18612,CA,Multi-Family,2100000,,94025,,,,Sold,SAN MATEO
149,165 Hanna Way,3.0,4.0,Menlo Park,"2,640 sqft","Aug 28, 2013","$2,650,000",37.463,-122.16595,CA,Single-Family Home,2650000,"$3,212,000",94025,South of Seminary-Vintage Oaks,,,Sold,SAN MATEO
150,731 San Benito Ave,1.0,2.0,Menlo Park,930 sqft,"Aug 28, 2013","$906,000",37.47599,-122.19375,CA,Single-Family Home,906000,"$1,022,000",94025,Fair Oaks,,,Sold,SAN MATEO
151,2140 Santa Cruz Ave #C301,2.0,2.0,Menlo Park,"1,440 sqft","Aug 28, 2013","$775,000",37.42641,-122.19473,CA,Condo,775000,"$838,000",94025,Sharon Height,,,Sold,SAN MATEO
152,222 Semicircular Rd,2.0,3.0,Menlo Park,"1,398 sqft","Aug 26, 2013","$652,000",37.470043,-122.20482,CA,Multi-Family,652000,"$834,000",94025,Fair Oaks,,,Sold,SAN MATEO
153,6 Lassen Ct,2.0,3.0,Menlo Park,"2,690 sqft","Aug 23, 2013","$2,475,000",37.428562,-122.21514,CA,Single-Family Home,2475000,"$2,539,000",94025,Sharon Height,,,Sold,SAN MATEO
154,1343 Hollyburne Ave,2.0,3.0,Menlo Park,"1,140 sqft","Aug 23, 2013","$530,000",37.477776,-122.15688,CA,Single-Family Home,530000,"$641,000",94025,Belle Haven,,,Sold,SAN MATEO
155,152 Stone Pine Ln,2.5,2.0,Menlo Park,"1,840 sqft","Aug 22, 2013","$1,149,000",37.45899,-122.19102,CA,Single-Family Home,1149000,"$1,366,000",94025,,,,Sold,SAN MATEO
156,520 Sand Hill Cir,2.5,3.0,Menlo Park,"2,070 sqft","Aug 22, 2013","$1,300,000",37.422955,-122.22333,CA,Single-Family Home,1300000,"$1,896,000",94025,Sharon Height,,,Sold,SAN MATEO
157,32 Iris Ln,1.0,3.0,Menlo Park,"1,260 sqft","Aug 21, 2013","$850,000",37.47547,-122.16753,CA,Single-Family Home,850000,"$1,036,000",94025,Suburban Park-Lorelei Manor-Flood Park T,,,Sold,SAN MATEO
158,324 Gilbert Ave,1.0,3.0,Menlo Park,"1,470 sqft","Aug 20, 2013","$1,578,000",37.459515,-122.15607,CA,Single-Family Home,1578000,"$1,562,000",94025,The Willows,,,Sold,SAN MATEO
159,1180 N Lemon Ave,3.0,3.0,Menlo Park,"1,960 sqft","Aug 20, 2013","$4,000,000",37.437405,-122.19781,CA,Single-Family Home,4000000,"$2,796,000",94025,,,,Sold,SAN MATEO
160,300 Sand Hill Cir #302,2.0,3.0,Menlo Park,"2,105 sqft","Aug 19, 2013","$1,575,000",37.42567,-122.22159,CA,Condo,1575000,"$1,416,000",94025,Sharon Height,,,Sold,SAN MATEO
161,1003 Almanor Ave,2.5,5.0,Menlo Park,"2,350 sqft","Aug 16, 2013","$1,350,000",37.471554,-122.164474,CA,Single-Family Home,1350000,"$1,651,000",94025,Suburban Park-Lorelei Manor-Flood Park T,,,Sold,SAN MATEO
162,230 Morgan Ln,3.5,4.0,Menlo Park,"1,951 sqft","Aug 16, 2013","$1,640,000",37.453945,-122.167496,CA,Single-Family Home,1640000,"$2,025,000",94025,Linfield Oaks,,,Sold,SAN MATEO
163,522 Sand Hill Cir,2.5,3.0,Menlo Park,"2,190 sqft","Aug 16, 2013","$1,410,000",37.422882,-122.2233,CA,Single-Family Home,1410000,"$1,567,000",94025,Sharon Height,,,Sold,SAN MATEO
164,1224 Windermere Ave,2.0,3.0,Menlo Park,"1,440 sqft","Aug 15, 2013","$675,000",37.475082,-122.15869,CA,Single-Family Home,675000,"$695,000",94025,Belle Haven,,,Sold,SAN MATEO
165,1877 Camino A Los Cerros,,,Menlo Park,,"Aug 15, 2013","$4,075,000",37.439224,-122.205246,CA,Single-Family Home,4075000,,94025,University Heights,,,Sold,SAN MATEO
166,11 Brent Ct,2.5,3.0,Menlo Park,"3,370 sqft","Aug 15, 2013","$2,395,000",37.42549,-122.210526,CA,Single-Family Home,2395000,"$2,317,000",94025,Sharon Height,,,Sold,SAN MATEO
167,885 San Mateo Dr,2.0,3.0,Menlo Park,"1,810 sqft","Aug 14, 2013","$2,345,000",37.442303,-122.18855,CA,Single-Family Home,2345000,"$2,522,000",94025,,,,Sold,SAN MATEO
168,516 Palmer Ln,2.5,4.0,Menlo Park,"3,090 sqft","Aug 14, 2013","$1,900,000",37.47141,-122.19353,CA,Single-Family Home,1900000,"$2,083,000",94025,Fair Oaks,,,Sold,SAN MATEO
169,130 Stone Pine Ln,2.5,3.0,Menlo Park,"1,980 sqft","Aug 13, 2013","$1,191,500",37.458572,-122.19135,CA,Single-Family Home,1191500,"$1,487,000",94025,,,,Sold,SAN MATEO
170,2061 Sterling Ave,2.0,4.0,Menlo Park,"1,560 sqft","Aug 13, 2013","$1,585,000",37.434067,-122.20419,CA,Single-Family Home,1585000,"$1,870,000",94025,University Heights,,,Sold,SAN MATEO
171,1367 Henderson Ave,1.0,3.0,Menlo Park,"1,040 sqft","Aug 9, 2013","$520,000",37.478405,-122.15873,CA,Single-Family Home,520000,"$666,000",94025,Belle Haven,,,Sold,SAN MATEO
172,1259 Hoover St,3.0,3.0,Menlo Park,"1,810 sqft","Aug 8, 2013","$1,640,000",37.45362,-122.18666,CA,Single-Family Home,1640000,"$1,936,000",94025,Downtown Menlo Park,,,Sold,SAN MATEO
173,727 San Benito Ave,1.0,3.0,Menlo Park,"1,590 sqft","Aug 8, 2013","$1,160,000",37.47593,-122.19404,CA,Single-Family Home,1160000,"$1,246,000",94025,Fair Oaks,,,Sold,SAN MATEO
174,2140 Santa Cruz Ave #E307,2.0,2.0,Menlo Park,"1,220 sqft","Aug 7, 2013","$600,000",37.42641,-122.19473,CA,Condo,600000,"$741,000",94025,Sharon Height,,,Sold,SAN MATEO
175,345 Olive St,2.0,3.0,Menlo Park,"1,790 sqft","Aug 2, 2013","$5,500,000",37.435894,-122.18588,CA,Single-Family Home,5500000,"$2,533,000",94025,,,,Sold,SAN MATEO
176,512 San Benito Ave,1.0,1.0,Menlo Park,390 sqft,"Aug 2, 2013","$1,207,000",37.47219,-122.194954,CA,Single-Family Home,1207000,"$961,000",94025,Fair Oaks,,,Sold,SAN MATEO
177,7 Heritage Pl,3.0,3.0,Menlo Park,"1,870 sqft","Aug 2, 2013","$1,012,000",37.468178,-122.15643,CA,Single-Family Home,1012000,"$1,302,000",94025,,,,Sold,SAN MATEO
178,260 Encinal Ave,3.5,5.0,Menlo Park,"3,040 sqft","Aug 2, 2013","$1,799,000",37.461853,-122.18759,CA,Single-Family Home,1799000,"$2,168,000",94025,Felton Gables,,,Sold,SAN MATEO
179,194 Santa Margarita Ave,1.0,2.0,Menlo Park,"1,230 sqft","Aug 2, 2013","$1,460,000",37.45676,-122.1641,CA,Single-Family Home,1460000,"$1,452,000",94025,South of Seminary-Vintage Oaks,,,Sold,SAN MATEO
180,759 Middle Ave,1.0,2.0,Menlo Park,"1,150 sqft","Aug 2, 2013","$1,465,000",37.448063,-122.178925,CA,Single-Family Home,1465000,"$1,499,000",94025,Allied Arts,,,Sold,SAN MATEO
181,1845 Oakdell Dr,3.0,4.0,Menlo Park,"2,550 sqft","Aug 1, 2013","$2,350,000",37.432922,-122.19291,CA,Single-Family Home,2350000,"$2,978,000",94025,,,,Sold,SAN MATEO
182,2140 Santa Cruz Ave #E110,2.0,2.0,Menlo Park,945 sqft,"Aug 1, 2013","$580,000",37.42641,-122.19473,CA,Condo,580000,"$666,000",94025,Sharon Height,,,Sold,SAN MATEO
183,2240 Sharon Rd,2.0,2.0,Menlo Park,"1,054 sqft","Aug 1, 2013","$825,000",37.42684,-122.20045,CA,Condo,825000,"$1,035,000",94025,Sharon Height,,,Sold,SAN MATEO
184,1358 Sevier Ave,1.0,3.0,Menlo Park,"1,130 sqft","Jul 30, 2013","$632,000",37.478207,-122.155014,CA,Single-Family Home,632000,"$710,000",94025,Belle Haven,,,Sold,SAN MATEO
185,3701 Oak Dr,2.0,3.0,Menlo Park,"1,850 sqft","Jul 30, 2013","$1,260,000",37.47216,-122.19618,CA,Single-Family Home,1260000,"$1,280,000",94025,Fair Oaks,,,Sold,SAN MATEO
186,1160 Pine St #C,2.0,2.0,Menlo Park,"1,410 sqft","Jul 30, 2013","$875,000",37.457954,-122.1809,CA,Condo,875000,"$1,006,000",94025,,,,Sold,SAN MATEO
187,1745 Croner Ave,,,Menlo Park,"1,660 sqft","Jul 30, 2013","$1,700,000",37.43628,-122.19918,CA,Unknown,1700000,,94025,University Heights,,,Sold,SAN MATEO
188,1100 Sharon Park Dr #40,2.5,3.0,Menlo Park,"1,909 sqft","Jul 26, 2013","$1,025,000",37.424522,-122.21781,CA,Condo,1025000,"$1,217,000",94025,Sharon Height,,,Sold,SAN MATEO
189,888 Harvard Ave,3.0,4.0,Menlo Park,"2,370 sqft","Jul 26, 2013","$2,436,315",37.444653,-122.17617,CA,Single-Family Home,2436315,"$3,356,000",94025,Allied Arts,,,Sold,SAN MATEO
190,357 Felton Dr,3.0,5.0,Menlo Park,"2,600 sqft","Jul 26, 2013","$2,695,000",37.46157,-122.19054,CA,Single-Family Home,2695000,"$2,869,000",94025,Felton Gables,,,Sold,SAN MATEO
191,538 9th Ave,2.0,3.0,Menlo Park,"1,620 sqft","Jul 26, 2013","$1,000,000",37.473953,-122.19823,CA,Single-Family Home,1000000,"$1,215,000",94025,Fair Oaks,,,Sold,SAN MATEO
192,139 Yale Rd,2.0,3.0,Menlo Park,"1,340 sqft","Jul 26, 2013","$2,350,000",37.44325,-122.177765,CA,Single-Family Home,2350000,"$2,528,000",94025,Allied Arts,,,Sold,SAN MATEO
193,123 Dunsmuir Way,1.0,3.0,Menlo Park,"1,190 sqft","Jul 26, 2013","$1,205,000",37.476974,-122.17618,CA,Single-Family Home,1205000,"$1,282,000",94025,Suburban Park-Lorelei Manor-Flood Park T,,,Sold,SAN MATEO
194,25 Willow Rd #49,1.0,1.0,Menlo Park,800 sqft,"Jul 26, 2013","$580,000",37.449978,-122.172935,CA,Condo,580000,"$661,000",94025,Linfield Oaks,,,Sold,SAN MATEO
195,1421 Plumas Ave,2.0,4.0,Menlo Park,"1,310 sqft","Jul 25, 2013","$595,000",37.47713,-122.16559,CA,Single-Family Home,595000,"$731,000",94025,Belle Haven,,,Sold,SAN MATEO
196,533 Palmer Ln,2.0,3.0,Menlo Park,"1,900 sqft","Jul 24, 2013","$1,350,000",37.472546,-122.193794,CA,Single-Family Home,1350000,"$1,353,000",94025,Fair Oaks,,,Sold,SAN MATEO
197,720 University Dr,2.5,2.0,Menlo Park,"1,520 sqft","Jul 24, 2013","$1,360,000",37.447678,-122.18249,CA,Single-Family Home,1360000,"$1,322,000",94025,Downtown Menlo Park,,,Sold,SAN MATEO
198,865 Middle Ave,1.0,2.0,Menlo Park,"1,350 sqft","Jul 23, 2013","$1,550,000",37.44686,-122.179726,CA,Single-Family Home,1550000,"$1,575,000",94025,Allied Arts,,,Sold,SAN MATEO
199,160 Amherst Ave,,,Menlo Park,"2,102 sqft","Jul 23, 2013","$1,200,000",37.468517,-122.20538,CA,Unknown,1200000,,94025,,,,Sold,SAN MATEO
200,487 9th Ave,2.0,3.0,Menlo Park,"1,570 sqft","Jul 23, 2013","$890,000",37.472275,-122.200264,CA,Single-Family Home,890000,"$1,167,000",94025,Fair Oaks,,,Sold,SAN MATEO
201,3 Shasta Ln,2.5,4.0,Menlo Park,"3,040 sqft","Jul 23, 2013","$2,375,000",37.42312,-122.21331,CA,Single-Family Home,2375000,"$2,627,000",94025,Sharon Height,,,Sold,SAN MATEO
202,1125 Henderson Ave,1.0,2.0,Menlo Park,870 sqft,"Jul 19, 2013","$519,000",37.473743,-122.16105,CA,Single-Family Home,519000,"$545,000",94025,Belle Haven,,,Sold,SAN MATEO
203,410 Sand Hill Cir,2.5,3.0,Menlo Park,"2,100 sqft","Jul 19, 2013","$1,326,000",37.424812,-122.22242,CA,Single-Family Home,1326000,"$1,657,000",94025,Sharon Height,,,Sold,SAN MATEO
204,2349 Sharon Rd,2.0,2.0,Menlo Park,"1,200 sqft","Jul 19, 2013","$750,000",37.427006,-122.19826,CA,Condo,750000,"$809,000",94025,Sharon Height,,,Sold,SAN MATEO
205,2150 Camino De Los Robles,2.0,4.0,Menlo Park,"1,490 sqft","Jul 19, 2013","$2,400,000",37.434017,-122.20871,CA,Single-Family Home,2400000,"$1,877,000",94025,University Heights,,,Sold,SAN MATEO
206,460 Claremont Way,2.0,3.0,Menlo Park,"1,640 sqft","Jul 19, 2013","$1,730,000",37.449535,-122.170815,CA,Single-Family Home,1730000,"$2,002,000",94025,Linfield Oaks,,,Sold,SAN MATEO
207,1204 Sharon Park Dr #86,2.0,2.0,Menlo Park,"1,860 sqft","Jul 18, 2013","$1,005,000",37.426163,-122.21784,CA,Condo,1005000,"$1,355,000",94025,Sharon Height,,,Sold,SAN MATEO
208,641 12th Ave,1.5,3.0,Menlo Park,"1,240 sqft","Jul 18, 2013","$835,000",37.47487,-122.1955,CA,Single-Family Home,835000,"$1,051,000",94025,Fair Oaks,,,Sold,SAN MATEO
209,1883 Camino A Los Cerros,,,Menlo Park,,"Jul 18, 2013","$4,550,000",37.439373,-122.20554,CA,Single-Family Home,4550000,,94025,University Heights,,,Sold,SAN MATEO
210,2140 Santa Cruz Ave #B203,1.0,1.0,Menlo Park,760 sqft,"Jul 17, 2013","$380,000",37.42653,-122.19417,CA,Condo,380000,"$492,000",94025,Sharon Height,,,Sold,SAN MATEO
211,1070 Siskiyou Dr,3.5,4.0,Menlo Park,"2,942 sqft","Jul 17, 2013","$2,600,000",37.424118,-122.21524,CA,Single-Family Home,2600000,"$3,145,000",94025,Sharon Height,,,Sold,SAN MATEO
212,1312 University Dr,3.0,3.0,Menlo Park,"2,350 sqft","Jul 16, 2013","$1,610,000",37.45186,-122.18921,CA,Single-Family Home,1610000,"$1,988,000",94025,Downtown Menlo Park,,,Sold,SAN MATEO
213,725 Hobart St,2.5,4.0,Menlo Park,"2,430 sqft","Jul 12, 2013","$2,675,000",37.439163,-122.18985,CA,Single-Family Home,2675000,"$2,690,000",94025,,,,Sold,SAN MATEO
214,441 6th Ave,1.0,2.0,Menlo Park,780 sqft,"Jul 12, 2013","$475,000",37.47312,-122.20307,CA,Single-Family Home,475000,"$683,000",94025,Fair Oaks,,,Sold,SAN MATEO
215,610 Gilbert Ave #12,2.0,2.0,Menlo Park,"1,028 sqft","Jul 12, 2013","$666,000",37.46078,-122.1614,CA,Condo,666000,"$814,000",94025,South of Seminary-Vintage Oaks,,,Sold,SAN MATEO
216,563 9th Ave,1.0,2.0,Menlo Park,"1,060 sqft","Jul 12, 2013","$830,000",37.474026,-122.19918,CA,Single-Family Home,830000,"$992,000",94025,Fair Oaks,,,Sold,SAN MATEO
217,2063 Gordon Ave,1.0,1.0,Menlo Park,310 sqft,"Jul 12, 2013","$2,075,000",37.432594,-122.201744,CA,Single-Family Home,2075000,"$1,179,000",94025,University Heights,,,Sold,SAN MATEO
218,675 Sharon Park Dr #248,2.0,3.0,Menlo Park,"1,411 sqft","Jul 11, 2013","$720,000",37.422405,-122.200905,CA,Condo,720000,"$928,000",94025,Sharon Height,,,Sold,SAN MATEO
219,2308 Eastridge Ave,2.0,3.0,Menlo Park,"1,610 sqft","Jul 11, 2013","$1,310,000",37.425907,-122.20088,CA,Single-Family Home,1310000,"$1,804,000",94025,Sharon Height,,,Sold,SAN MATEO
220,307 Barton Way,1.0,3.0,Menlo Park,"1,050 sqft","Jul 10, 2013","$1,255,000",37.458355,-122.15877,CA,Single-Family Home,1255000,"$1,260,000",94025,The Willows,,,Sold,SAN MATEO
221,600 Willow Rd #13,2.5,3.0,Menlo Park,"1,780 sqft","Jul 10, 2013","$1,100,000",37.462242,-122.15883,CA,Condo,1100000,"$1,209,000",94025,The Willows,,,Sold,SAN MATEO
222,167 Linfield Dr,3.5,4.0,Menlo Park,"1,825 sqft","Jul 10, 2013","$1,500,000",37.45428,-122.16862,CA,Single-Family Home,1500000,"$1,849,000",94025,Linfield Oaks,,,Sold,SAN MATEO
223,1045 Trinity Dr,2.0,3.0,Menlo Park,"2,460 sqft","Jul 10, 2013","$2,600,000",37.425503,-122.21343,CA,Single-Family Home,2600000,"$2,483,000",94025,Sharon Height,,,Sold,SAN MATEO
224,1103 Del Norte Ave,1.0,2.0,Menlo Park,790 sqft,"Jul 9, 2013","$480,000",37.477192,-122.16794,CA,Single-Family Home,480000,"$600,000",94025,Belle Haven,,,Sold,SAN MATEO
225,360 Linfield Dr,1.5,3.0,Menlo Park,"1,580 sqft","Jul 9, 2013","$1,826,000",37.45201,-122.17119,CA,Single-Family Home,1826000,"$2,084,000",94025,Linfield Oaks,,,Sold,SAN MATEO
226,2142 Sterling Ave,3.0,2.0,Menlo Park,"2,140 sqft","Jul 9, 2013","$2,001,000",37.432903,-122.20592,CA,Single-Family Home,2001000,"$2,157,000",94025,University Heights,,,Sold,SAN MATEO
227,210 San Clemente Dr,1.0,2.0,Menlo Park,"1,300 sqft","Jul 9, 2013","$1,440,000",37.457775,-122.16525,CA,Single-Family Home,1440000,"$1,474,000",94025,South of Seminary-Vintage Oaks,,,Sold,SAN MATEO
228,6 Zachary Ct,4.0,4.0,Menlo Park,"3,260 sqft","Jul 8, 2013","$3,600,000",37.42804,-122.20459,CA,Single-Family Home,3600000,"$4,058,000",94025,Sharon Height,,,Sold,SAN MATEO
229,1056 Ringwood Ave,1.0,3.0,Menlo Park,"1,200 sqft","Jul 8, 2013","$970,000",37.47395,-122.16582,CA,Single-Family Home,970000,"$1,201,000",94025,Suburban Park-Lorelei Manor-Flood Park T,,,Sold,SAN MATEO
230,1315 Madera Ave,1.0,2.0,Menlo Park,920 sqft,"Jul 8, 2013","$475,000",37.476944,-122.15523,CA,Single-Family Home,475000,"$555,000",94025,Belle Haven,,,Sold,SAN MATEO
231,2140 Santa Cruz Ave #E206,2.0,2.0,Menlo Park,945 sqft,"Jul 8, 2013","$555,000",37.42641,-122.19473,CA,Condo,555000,"$627,000",94025,Sharon Height,,,Sold,SAN MATEO
232,1455 Mills Ct,1.0,3.0,Menlo Park,"1,230 sqft","Jul 5, 2013","$1,150,000",37.458397,-122.187416,CA,Single-Family Home,1150000,"$1,479,000",94025,,,,Sold,SAN MATEO
233,3435 Alameda De Las Pulgas,2.5,3.0,Menlo Park,"1,750 sqft","Jul 3, 2013","$1,150,000",37.43352,-122.204285,CA,Single-Family Home,1150000,"$2,016,000",94025,University Heights,,,Sold,SAN MATEO
234,161 Stanford Ave,1.5,2.0,Menlo Park,"1,160 sqft","Jul 3, 2013","$1,495,000",37.42715,-122.19301,CA,Single-Family Home,1495000,"$1,494,000",94025,University Heights,,,Sold,SAN MATEO
235,444 Gilbert Ave,3.0,4.0,Menlo Park,"2,537 sqft","Jul 3, 2013","$2,050,000",37.460037,-122.15861,CA,Single-Family Home,2050000,"$2,487,000",94025,The Willows,,,Sold,SAN MATEO
236,116 Blackburn Ave,1.0,3.0,Menlo Park,"1,170 sqft","Jul 3, 2013","$1,328,000",37.45588,-122.16218,CA,Single-Family Home,1328000,"$1,389,000",94025,The Willows,,,Sold,SAN MATEO
237,192 Oak Ct,1.0,2.0,Menlo Park,920 sqft,"Jul 2, 2013","$899,000",37.458347,-122.15098,CA,Single-Family Home,899000,"$1,129,000",94025,The Willows,,,Sold,SAN MATEO
238,546 9th Ave,2.0,2.0,Menlo Park,"1,530 sqft","Jul 2, 2013","$1,050,000",37.474506,-122.19807,CA,Single-Family Home,1050000,"$1,159,000",94025,Fair Oaks,,,Sold,SAN MATEO
239,2061 Manzanita Ave,2.0,4.0,Menlo Park,"1,730 sqft","Jul 2, 2013","$1,500,000",37.436188,-122.20863,CA,Single-Family Home,1500000,"$1,845,000",94025,University Heights,,,Sold,SAN MATEO
240,115 Walnut St,2.0,3.0,Menlo Park,"1,500 sqft","Jul 2, 2013","$1,500,000",37.46148,-122.15292,CA,Single-Family Home,1500000,"$1,639,000",94025,The Willows,,,Sold,SAN MATEO
241,440 Santa Rita Ave,3.5,4.0,Menlo Park,"3,040 sqft","Jul 1, 2013","$3,800,000",37.44104,-122.18419,CA,Single-Family Home,3800000,"$5,684,000",94025,,,,Sold,SAN MATEO
242,128 Elm St,,,Menlo Park,,"Jul 1, 2013","$1,050,000",37.460594,-122.152695,CA,Single-Family Home,1050000,"$941,000",94025,The Willows,,,Sold,SAN MATEO
243,693 9th Ave,1.0,3.0,Menlo Park,"1,260 sqft","Jun 28, 2013","$885,000",37.47638,-122.19772,CA,Single-Family Home,885000,"$1,135,000",94025,Fair Oaks,,,Sold,SAN MATEO
244,1266 Hoover St,2.0,2.0,Menlo Park,"1,160 sqft","Jun 28, 2013","$1,050,000",37.453964,-122.18625,CA,Single-Family Home,1050000,"$1,405,000",94025,Downtown Menlo Park,,,Sold,SAN MATEO
245,872 15th Ave,2.0,3.0,Menlo Park,"1,100 sqft","Jun 28, 2013","$735,000",37.4762,-122.18877,CA,Single-Family Home,735000,"$961,000",94025,Fair Oaks,,,Sold,SAN MATEO
246,675 Sharon Park Dr #210,1.0,1.0,Menlo Park,739 sqft,"Jun 27, 2013","$551,000",37.422405,-122.200905,CA,Condo,551000,"$637,000",94025,Sharon Height,,,Sold,SAN MATEO
247,2353 Sharon Rd,2.0,2.0,Menlo Park,"1,200 sqft","Jun 27, 2013","$755,000",37.427006,-122.19826,CA,Condo,755000,"$786,000",94025,Sharon Height,,,Sold,SAN MATEO
248,1027 Oakland Ave,1.0,3.0,Menlo Park,"1,200 sqft","Jun 26, 2013","$1,212,000",37.472298,-122.1662,CA,Single-Family Home,1212000,"$1,218,000",94025,Suburban Park-Lorelei Manor-Flood Park T,,,Sold,SAN MATEO
249,407 Chester St,1.0,3.0,Menlo Park,"1,560 sqft","Jun 25, 2013","$1,278,000",37.46552,-122.15593,CA,Single-Family Home,1278000,"$1,583,000",94025,The Willows,,,Sold,SAN MATEO
250,1334 Johnson St,3.0,3.0,Menlo Park,"2,660 sqft","Jun 25, 2013","$1,800,000",37.450584,-122.190155,CA,Single-Family Home,1800000,"$2,124,000",94025,Downtown Menlo Park,,,Sold,SAN MATEO
251,907 Timothy Ln,1.0,2.0,Menlo Park,"1,080 sqft","Jun 25, 2013","$1,086,000",37.47677,-122.17898,CA,Single-Family Home,1086000,"$1,283,000",94025,Suburban Park-Lorelei Manor-Flood Park T,,,Sold,SAN MATEO
252,1921 Palo Alto Way,1.0,3.0,Menlo Park,"1,040 sqft","Jun 25, 2013","$1,600,000",37.428852,-122.1921,CA,Single-Family Home,1600000,"$1,671,000",94025,University Heights,,,Sold,SAN MATEO
253,339 Trenton Way,2.0,3.0,Menlo Park,"1,680 sqft","Jun 25, 2013","$1,300,000",37.4562,-122.1589,CA,Single-Family Home,1300000,"$1,644,000",94025,The Willows,,,Sold,SAN MATEO
