95130,5104 Westmont Ave #2,2.5,2,San Jose,"1,105 sqft",6-Jan-14,"$435,000 ",37.271328,-121.99243,CA,Condo,435000,"$524,000 ",,West San Jose,,,Sold,SANTA CLARA
95118,5533 Yale Dr,2,3,San Jose,"1,198 sqft",3-Jan-14,"$723,000 ",37.24201,-121.89517,CA,Single-Family Home,723000,"$776,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95129,6199 Prospect Rd,3.5,4,San Jose,"2,262 sqft",3-Jan-14,"$1,365,000 ",37.293827,-122.01296,CA,Single-Family Home,1365000,"$1,617,000 ",,West San Jose,,,Sold,SANTA CLARA
95123,250 Bangor Ave,2,3,San Jose,"1,617 sqft",3-Jan-14,"$617,000 ",37.24753,-121.8142,CA,Single-Family Home,617000,"$678,000 ",,Edenvale,,,Sold,SANTA CLARA
95110,184 San Pedro Cir,2,2,San Jose,"1,019 sqft",3-Jan-14,"$501,000 ",37.344093,-121.90113,CA,Condo,501000,"$524,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95133,706 Whitewater Ct,1.5,2,San Jose,"1,113 sqft",3-Jan-14,"$350,000 ",37.376118,-121.8526,CA,Condo,350000,"$375,000 ",,Alum Rock,,,Sold,SANTA CLARA
95123,472 Safari Dr,2,4,San Jose,"1,495 sqft",3-Jan-14,"$604,500 ",37.23822,-121.82631,CA,Single-Family Home,604500,"$707,000 ",,Edenvale,,,Sold,SANTA CLARA
95135,7558 Morevern Cir,2,2,San Jose,"1,572 sqft",3-Jan-14,"$530,000 ",37.28981,-121.742004,CA,Condo,530000,"$604,000 ",,Evergreen,,,Sold,SANTA CLARA
95123,6184 Springer Way,2,3,San Jose,"1,551 sqft",3-Jan-14,"$650,000 ",37.233738,-121.808556,CA,Single-Family Home,650000,"$717,000 ",,Edenvale,,,Sold,SANTA CLARA
95116,1392 Whitton Ave,2,3,San Jose,"1,564 sqft",3-Jan-14,"$455,000 ",37.34644,-121.86144,CA,Single-Family Home,455000,"$576,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95125,1723 Creek Dr,,,San Jose,,3-Jan-14,"$1,230,000 ",37.30315,-121.883064,CA,Single-Family Home,1230000,,,Willow Glen,,,Sold,SANTA CLARA
95112,777 E Hedding St,,,San Jose,"1,548 sqft",3-Jan-14,"$477,000 ",37.361027,-121.88774,CA,Multi-Family,477000,"$553,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95136,3101 Heather Ridge Dr,2,2,San Jose,"1,173 sqft",3-Jan-14,"$383,000 ",37.28192,-121.861946,CA,Condo,383000,"$456,000 ",,South San Jose,,,Sold,SANTA CLARA
95112,30 E Julian St #112,2,2,San Jose,"1,271 sqft",3-Jan-14,"$410,000 ",37.34039,-121.89332,CA,Condo,410000,"$518,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95136,589 Adeline Ave,1.5,1,San Jose,"1,250 sqft",3-Jan-14,"$515,000 ",37.285522,-121.86039,CA,Condo,515000,"$534,000 ",,South San Jose,,,Sold,SANTA CLARA
95122,1425 Orlando Dr,1,3,San Jose,960 sqft,3-Jan-14,"$425,000 ",37.335873,-121.83831,CA,Single-Family Home,425000,"$434,000 ",,Alum Rock,,,Sold,SANTA CLARA
95123,304 Tradewinds Dr #7,1,2,San Jose,959 sqft,3-Jan-14,"$308,000 ",37.2535,-121.827896,CA,Condo,308000,"$325,000 ",,Edenvale,,,Sold,SANTA CLARA
95136,462 White Chapel Ave,3,3,San Jose,"1,894 sqft",3-Jan-14,"$585,000 ",37.280483,-121.85755,CA,Condo,585000,"$701,000 ",,South San Jose,,,Sold,SANTA CLARA
95119,324 Viscaino Way,3,5,San Jose,"2,563 sqft",3-Jan-14,"$681,000 ",37.231255,-121.80165,CA,Single-Family Home,681000,"$862,000 ",,Edenvale,,,Sold,SANTA CLARA
95124,4133 Cranford Cir,2.5,4,San Jose,"2,512 sqft",3-Jan-14,"$1,065,000 ",37.255825,-121.94479,CA,Single-Family Home,1065000,"$1,097,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95123,5808 Soltero Dr,2,3,San Jose,"2,422 sqft",3-Jan-14,"$758,000 ",37.245125,-121.85257,CA,Single-Family Home,758000,"$844,000 ",,Edenvale,,,Sold,SANTA CLARA
95148,3096 Balardo Way,2,4,San Jose,"2,082 sqft",3-Jan-14,"$875,000 ",37.325455,-121.77805,CA,Single-Family Home,875000,"$929,000 ",,Evergreen,,,Sold,SANTA CLARA
95123,5797 Chandler Ct,2,3,San Jose,"1,649 sqft",3-Jan-14,"$581,000 ",37.246025,-121.82433,CA,Single-Family Home,581000,"$757,000 ",,Edenvale,,,Sold,SANTA CLARA
95118,5487 Clovercrest Dr,2,3,San Jose,"1,220 sqft",3-Jan-14,"$678,000 ",37.250744,-121.88124,CA,Single-Family Home,678000,"$750,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95123,5439 Sanchez Dr,2.5,2,San Jose,"1,072 sqft",3-Jan-14,"$395,000 ",37.25524,-121.87186,CA,Condo,395000,"$463,000 ",,Edenvale,,,Sold,SANTA CLARA
95148,3852 Higuera Rd,2.5,4,San Jose,"2,765 sqft",3-Jan-14,"$1,100,000 ",37.345306,-121.77243,CA,Single-Family Home,1100000,"$1,175,000 ",,Evergreen,,,Sold,SANTA CLARA
95131,1532 Thornleaf Way,2,2,San Jose,922 sqft,3-Jan-14,"$417,500 ",37.37562,-121.881386,CA,Condo,417500,"$485,000 ",,Berryessa,,,Sold,SANTA CLARA
95124,1588 Camden Oaks Ct,2.5,3,San Jose,"1,695 sqft",3-Jan-14,"$770,000 ",37.23356,-121.902145,CA,Single-Family Home,770000,"$850,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95124,5195 Harwood Rd,2,4,San Jose,"1,862 sqft",3-Jan-14,"$875,000 ",37.24378,-121.91333,CA,Single-Family Home,875000,"$1,062,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95131,1137 Rock Ave,2.5,2,San Jose,"1,213 sqft",3-Jan-14,"$520,000 ",37.3938,-121.90196,CA,Condo,520000,"$635,000 ",,Berryessa,,,Sold,SANTA CLARA
95124,3458 Fawn Dr,2,4,San Jose,"1,973 sqft",3-Jan-14,"$839,000 ",37.263107,-121.924065,CA,Single-Family Home,839000,"$1,008,000 ",,Willow Glen,,,Sold,SANTA CLARA
95120,5919 Fleet St,2,4,San Jose,"1,905 sqft",3-Jan-14,"$885,000 ",37.233162,-121.89197,CA,Single-Family Home,885000,"$1,081,000 ",,Almaden Valley,,,Sold,SANTA CLARA
95136,826 Canoas Creek Cir,2.5,4,San Jose,"2,155 sqft",3-Jan-14,"$803,000 ",37.28321,-121.868546,CA,Single-Family Home,803000,"$856,000 ",,South San Jose,,,Sold,SANTA CLARA
95127,10390 Reva Ct,1,2,San Jose,801 sqft,3-Jan-14,"$354,000 ",37.361183,-121.81995,CA,Single-Family Home,354000,"$486,000 ",,Alum Rock,,,Sold,SANTA CLARA
95132,1758 Bethany Ave,3,5,San Jose,"2,500 sqft",3-Jan-14,"$825,000 ",37.40212,-121.872635,CA,Single-Family Home,825000,"$890,000 ",,Berryessa,,,Sold,SANTA CLARA
95111,551 Elmbrook Way,2,3,San Jose,"1,070 sqft",3-Jan-14,"$430,000 ",37.281178,-121.82201,CA,Single-Family Home,430000,"$538,000 ",,South San Jose,,,Sold,SANTA CLARA
95148,2249 Freya Dr,2,2,San Jose,857 sqft,3-Jan-14,"$375,000 ",37.315662,-121.78882,CA,Single-Family Home,375000,"$472,000 ",,Evergreen,,,Sold,SANTA CLARA
95121,2890 Buena Crest Ct,2,2,San Jose,843 sqft,3-Jan-14,"$429,000 ",37.29855,-121.77448,CA,Condo,429000,"$450,000 ",,Evergreen,,,Sold,SANTA CLARA
95139,7378 Tulare Hill Dr,3,2,San Jose,"1,392 sqft",3-Jan-14,"$495,000 ",37.226887,-121.760345,CA,Condo,495000,"$507,000 ",,Edenvale,,,Sold,SANTA CLARA
95133,2060 Bluejacket Way,3,5,San Jose,"2,533 sqft",2-Jan-14,"$675,000 ",37.377728,-121.86471,CA,Single-Family Home,675000,"$849,000 ",,Alum Rock,,,Sold,SANTA CLARA
95135,2844 Park Estates Way,2,3,San Jose,"1,622 sqft",2-Jan-14,"$692,000 ",37.297256,-121.767555,CA,Single-Family Home,692000,"$844,000 ",,Evergreen,,,Sold,SANTA CLARA
95112,479 S 10th St,,,San Jose,,2-Jan-14,"$570,000 ",37.33328,-121.87598,CA,Multi-Family,570000,,,Downtown San Jose,,,Sold,SANTA CLARA
95128,698 N Daniel Way,,,San Jose,"1,638 sqft",2-Jan-14,"$795,000 ",37.328835,-121.94127,CA,Multi-Family,795000,"$819,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95123,5656 Enning Ave,2,3,San Jose,"1,120 sqft",2-Jan-14,"$545,000 ",37.24997,-121.8266,CA,Single-Family Home,545000,"$638,000 ",,Edenvale,,,Sold,SANTA CLARA
95125,1043 Hazelwood Ave,1,3,San Jose,"1,580 sqft",2-Jan-14,"$685,000 ",37.296055,-121.88993,CA,Single-Family Home,685000,"$991,000 ",,Willow Glen,,,Sold,SANTA CLARA
95148,3273 Tenley Ct,2,3,San Jose,"1,327 sqft",2-Jan-14,"$608,000 ",37.31516,-121.78794,CA,Single-Family Home,608000,"$647,000 ",,Evergreen,,,Sold,SANTA CLARA
95121,3591 Melnikoff Dr,2.5,3,San Jose,"1,625 sqft",2-Jan-14,"$350,000 ",37.311672,-121.800964,CA,Condo,350000,"$514,000 ",,Evergreen,,,Sold,SANTA CLARA
95127,3172 Percivale Dr,2,3,San Jose,"1,242 sqft",2-Jan-14,"$167,000 ",37.38271,-121.838554,CA,Single-Family Home,167000,"$551,000 ",,Alum Rock,,,Sold,SANTA CLARA
95125,1710 Marina Way,2,4,San Jose,"1,661 sqft",2-Jan-14,"$1,065,000 ",37.291748,-121.91603,CA,Single-Family Home,1065000,"$1,090,000 ",,Willow Glen,,,Sold,SANTA CLARA
95125,1024 Fairview Ave,1,3,San Jose,"1,818 sqft",2-Jan-14,"$915,000 ",37.29795,-121.89054,CA,Single-Family Home,915000,"$1,141,000 ",,Willow Glen,,,Sold,SANTA CLARA
95132,2845 Penitencia Creek Rd,2.5,4,San Jose,"2,084 sqft",2-Jan-14,"$745,000 ",37.386555,-121.85273,CA,Single-Family Home,745000,"$822,000 ",,Alum Rock,,,Sold,SANTA CLARA
95110,71 Union St,,,San Jose,"1,296 sqft",31-Dec-13,"$270,000 ",37.32422,-121.883446,CA,Multi-Family,270000,"$388,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95111,4398 Senter Rd,2,3,San Jose,"1,260 sqft",31-Dec-13,"$475,000 ",37.277542,-121.82297,CA,Single-Family Home,475000,"$571,000 ",,South San Jose,,,Sold,SANTA CLARA
95111,709 Pinto Dr,,,San Jose,"1,958 sqft",31-Dec-13,"$630,000 ",37.295853,-121.83188,CA,Multi-Family,630000,"$664,000 ",,South San Jose,,,Sold,SANTA CLARA
95129,525 S Park Dr,2,3,San Jose,"1,645 sqft",31-Dec-13,"$1,170,000 ",37.317406,-121.99279,CA,Single-Family Home,1170000,"$1,221,000 ",,West San Jose,,,Sold,SANTA CLARA
95112,363 N 20th St,,,San Jose,,31-Dec-13,"$650,000 ",37.350685,-121.87604,CA,Single-Family Home,650000,"$211,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95118,5004 Sutcliff Ave,2,3,San Jose,"1,224 sqft",31-Dec-13,"$435,000 ",37.253662,-121.891335,CA,Single-Family Home,435000,"$777,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95118,3127 San Clemente Ave,1.5,3,San Jose,"1,305 sqft",31-Dec-13,"$716,500 ",37.270317,-121.90031,CA,Single-Family Home,716500,"$718,000 ",,Willow Glen,,,Sold,SANTA CLARA
95128,2022 University Way,2,2,San Jose,"2,149 sqft",31-Dec-13,"$620,000 ",37.330566,-121.93447,CA,Single-Family Home,620000,"$940,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95110,38 N Almaden Blvd #708,1,1,San Jose,791 sqft,31-Dec-13,"$435,000 ",37.335083,-121.89548,CA,Condo,435000,"$489,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95122,1411 Cathay Dr,2,3,San Jose,"1,040 sqft",31-Dec-13,"$450,000 ",37.33931,-121.83483,CA,Single-Family Home,450000,"$475,000 ",,Alum Rock,,,Sold,SANTA CLARA
95136,952 Dawnview Ct,2,3,San Jose,"1,486 sqft",31-Dec-13,"$712,500 ",37.258892,-121.867004,CA,Single-Family Home,712500,"$759,000 ",,Edenvale,,,Sold,SANTA CLARA
95116,365 East Ct,2,3,San Jose,"1,297 sqft",31-Dec-13,"$400,000 ",37.355312,-121.8684,CA,Single-Family Home,400000,"$495,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95138,5861 Killarney Cir,3,4,San Jose,"2,413 sqft",31-Dec-13,"$1,160,000 ",37.277187,-121.764725,CA,Single-Family Home,1160000,"$1,220,000 ",,Evergreen,,,Sold,SANTA CLARA
95112,516 Martha St #207,1,1,San Jose,474 sqft,31-Dec-13,"$235,000 ",37.327587,-121.86917,CA,Condo,235000,"$320,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95136,585 Manhattan Pl,2.5,2,San Jose,"1,285 sqft",31-Dec-13,"$498,000 ",37.27775,-121.858986,CA,Condo,498000,"$549,000 ",,South San Jose,,,Sold,SANTA CLARA
95136,4648 Park Arcadia Dr,2.5,4,San Jose,"2,922 sqft",31-Dec-13,"$715,000 ",37.267773,-121.82754,CA,Single-Family Home,715000,"$928,000 ",,Edenvale,,,Sold,SANTA CLARA
95111,4895 Dickinson Dr,2.5,4,San Jose,"2,256 sqft",31-Dec-13,"$605,000 ",37.272556,-121.808716,CA,Single-Family Home,605000,"$767,000 ",,Edenvale,,,Sold,SANTA CLARA
95128,1196 S Winchester Blvd,2,3,San Jose,"1,283 sqft",31-Dec-13,"$580,000 ",37.304382,-121.949615,CA,Single-Family Home,580000,"$752,000 ",,West San Jose,,,Sold,SANTA CLARA
95125,2106 Radio Ave,,,San Jose,"3,812 sqft",31-Dec-13,"$1,261,000 ",37.291656,-121.89081,CA,Multi-Family,1261000,,,Willow Glen,,,Sold,SANTA CLARA
95148,4005 Higuera Rd,3,4,San Jose,"3,928 sqft",31-Dec-13,"$886,500 ",37.341217,-121.76738,CA,Single-Family Home,886500,"$1,393,000 ",,Evergreen,,,Sold,SANTA CLARA
95118,4742 Tampico Way,2,3,San Jose,"1,739 sqft",31-Dec-13,"$856,000 ",37.257458,-121.89568,CA,Single-Family Home,856000,"$924,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95136,404 Cedargate Ln,2,3,San Jose,"1,216 sqft",31-Dec-13,"$364,500 ",37.26053,-121.82939,CA,Condo,364500,"$485,000 ",,Edenvale,,,Sold,SANTA CLARA
95111,121 Kenbrook Cir,1,1,San Jose,724 sqft,31-Dec-13,"$220,000 ",37.288376,-121.841156,CA,Condo,220000,"$247,000 ",,South San Jose,,,Sold,SANTA CLARA
95121,2644 Tannhauser Ct,2,3,San Jose,"1,216 sqft",31-Dec-13,"$325,000 ",37.314255,-121.82584,CA,Condo,325000,"$401,000 ",,Evergreen,,,Sold,SANTA CLARA
95127,3416 Waterman Ct,2,4,San Jose,"1,148 sqft",31-Dec-13,"$398,000 ",37.384014,-121.83153,CA,Condo,398000,"$458,000 ",,Alum Rock,,,Sold,SANTA CLARA
95148,2497 Britt Way,2,3,San Jose,"1,278 sqft",31-Dec-13,"$575,000 ",37.327057,-121.805305,CA,Single-Family Home,575000,"$674,000 ",,Evergreen,,,Sold,SANTA CLARA
95116,852 E San Antonio St,1,1,San Jose,752 sqft,31-Dec-13,"$397,000 ",37.34075,-121.86978,CA,Single-Family Home,397000,"$454,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95132,3124 Melchester Dr,2,3,San Jose,"1,372 sqft",31-Dec-13,"$608,000 ",37.408215,-121.86266,CA,Single-Family Home,608000,"$741,000 ",,Berryessa,,,Sold,SANTA CLARA
95124,3212 Kimber Ct #80,1,1,San Jose,815 sqft,31-Dec-13,"$315,000 ",37.265472,-121.921196,CA,Condo,315000,"$382,000 ",,Willow Glen,,,Sold,SANTA CLARA
95125,1242 Minnesota Ave,2,2,San Jose,"1,193 sqft",31-Dec-13,"$600,000 ",37.300972,-121.903496,CA,Single-Family Home,600000,"$760,000 ",,Willow Glen,,,Sold,SANTA CLARA
95136,690 Cassaday Ct,1,1,San Jose,648 sqft,31-Dec-13,"$225,000 ",37.273914,-121.85918,CA,Condo,225000,"$253,000 ",,Edenvale,,,Sold,SANTA CLARA
95129,380 Auburn Way #13,1,2,San Jose,924 sqft,31-Dec-13,"$390,000 ",37.31965,-121.98141,CA,Condo,390000,"$433,000 ",,West San Jose,,,Sold,SANTA CLARA
95126,1680 De Marietta Ave,,,San Jose,"2,343 sqft",31-Dec-13,"$712,500 ",37.30332,-121.92358,CA,Multi-Family,712500,"$878,000 ",,Willow Glen,,,Sold,SANTA CLARA
95135,6171 Montgomery Pl,1,2,San Jose,"1,127 sqft",31-Dec-13,"$335,000 ",37.28739,-121.75323,CA,Condo,335000,"$377,000 ",,Evergreen,,,Sold,SANTA CLARA
95117,1176 Topaz Ave,2,4,San Jose,"1,556 sqft",31-Dec-13,"$750,000 ",37.303967,-121.96959,CA,Single-Family Home,750000,"$883,000 ",,West San Jose,,,Sold,SANTA CLARA
95135,3067 King Est,2,3,San Jose,"1,610 sqft",31-Dec-13,"$685,000 ",37.294147,-121.75748,CA,Single-Family Home,685000,"$851,000 ",,Evergreen,,,Sold,SANTA CLARA
95127,10130 Endfield Way,2,3,San Jose,"1,318 sqft",31-Dec-13,"$436,000 ",37.35634,-121.82243,CA,Single-Family Home,436000,"$565,000 ",,Alum Rock,,,Sold,SANTA CLARA
95132,3110 Capewood Ln,2,4,San Jose,"1,361 sqft",31-Dec-13,"$580,000 ",37.41223,-121.871635,CA,Single-Family Home,580000,"$674,000 ",,Berryessa,,,Sold,SANTA CLARA
95116,88 N Jackson Ave #110,2,2,San Jose,"1,056 sqft",31-Dec-13,"$1,074,000 ",37.36119,-121.845314,CA,Condo,1074000,"$405,000 ",,Alum Rock,,,Sold,SANTA CLARA
95148,3484 Marten Ave,1,3,San Jose,"1,380 sqft",31-Dec-13,"$450,000 ",37.349648,-121.79809,CA,Single-Family Home,450000,"$611,000 ",,Alum Rock,,,Sold,SANTA CLARA
95118,1263 Bouret Dr #3,1,2,San Jose,903 sqft,31-Dec-13,"$294,500 ",37.25852,-121.88474,CA,Condo,294500,"$365,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95128,333 Santana Row #300,3,3,San Jose,"1,878 sqft",31-Dec-13,"$1,200,000 ",37.321938,-121.948204,CA,Condo,1200000,"$1,216,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95132,2975 Tantallon Ct,2,4,San Jose,"1,806 sqft",31-Dec-13,"$610,000 ",37.40188,-121.86084,CA,Single-Family Home,610000,"$812,000 ",,Berryessa,,,Sold,SANTA CLARA
95127,1418 Mount Stanley Way,1,2,San Jose,825 sqft,31-Dec-13,"$350,000 ",37.355553,-121.80596,CA,Single-Family Home,350000,"$470,000 ",,Alum Rock,,,Sold,SANTA CLARA
95126,995 Katherine Ct,2,3,San Jose,"1,182 sqft",31-Dec-13,"$702,000 ",37.33705,-121.93206,CA,Single-Family Home,702000,"$809,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95125,538 Fuller Ave,1,3,San Jose,"1,408 sqft",31-Dec-13,"$675,000 ",37.31766,-121.89634,CA,Single-Family Home,675000,"$714,000 ",,Willow Glen,,,Sold,SANTA CLARA
95139,137 Farnham Ct,,,San Jose,,31-Dec-13,"$1,467,000 ",37.22497,-121.76435,CA,Single-Family Home,1467000,,,Edenvale,,,Sold,SANTA CLARA
95117,3215 Myles Ct,,,San Jose,"3,427 sqft",31-Dec-13,"$935,000 ",37.31483,-121.953186,CA,Multi-Family,935000,,,West San Jose,,,Sold,SANTA CLARA
95133,989 Gilchrist Dr #3,1,2,San Jose,903 sqft,31-Dec-13,"$273,000 ",37.381615,-121.85583,CA,Condo,273000,"$301,000 ",,Alum Rock,,,Sold,SANTA CLARA
95111,520 Sieber Pl,1.5,3,San Jose,"1,131 sqft",31-Dec-13,"$310,000 ",37.29045,-121.83309,CA,Condo,310000,"$363,000 ",,South San Jose,,,Sold,SANTA CLARA
95111,4808 Snow Dr,2,3,San Jose,"1,056 sqft",31-Dec-13,"$428,000 ",37.27612,-121.80575,CA,Single-Family Home,428000,"$555,000 ",,Edenvale,,,Sold,SANTA CLARA
95111,385 Kenbrook Cir,1,2,San Jose,880 sqft,31-Dec-13,"$270,000 ",37.28692,-121.84376,CA,Condo,270000,"$317,000 ",,South San Jose,,,Sold,SANTA CLARA
95133,1028 N Capitol Ave,2,3,San Jose,"1,608 sqft",31-Dec-13,"$535,000 ",37.383934,-121.857,CA,Single-Family Home,535000,"$641,000 ",,Alum Rock,,,Sold,SANTA CLARA
95120,1213 Rockhaven Dr,3,4,San Jose,"2,256 sqft",31-Dec-13,"$1,282,000 ",37.209106,-121.86168,CA,Single-Family Home,1282000,"$1,533,000 ",,Almaden Valley,,,Sold,SANTA CLARA
95123,5530 Chesbro Ave,2,3,San Jose,"1,520 sqft",31-Dec-13,"$579,000 ",37.252926,-121.84269,CA,Single-Family Home,579000,"$702,000 ",,Edenvale,,,Sold,SANTA CLARA
95125,1410 Dry Creek Rd,1,2,San Jose,"1,540 sqft",31-Dec-13,"$1,115,000 ",37.290154,-121.903206,CA,Single-Family Home,1115000,"$1,091,000 ",,Willow Glen,,,Sold,SANTA CLARA
95125,855 Kingfisher Dr,2,3,San Jose,"1,388 sqft",31-Dec-13,"$655,000 ",37.28617,-121.87606,CA,Single-Family Home,655000,"$757,000 ",,South San Jose,,,Sold,SANTA CLARA
95124,1772 Curtner Ave,2.5,5,San Jose,"2,430 sqft",31-Dec-13,"$715,000 ",37.27858,-121.91476,CA,Single-Family Home,715000,"$1,045,000 ",,Willow Glen,,,Sold,SANTA CLARA
95121,3871 Forester Ct,2,4,San Jose,"1,855 sqft",31-Dec-13,"$750,000 ",37.307083,-121.78318,CA,Single-Family Home,750000,"$797,000 ",,Evergreen,,,Sold,SANTA CLARA
95111,233 Esfahan Ct,2.5,3,San Jose,"1,724 sqft",31-Dec-13,"$560,000 ",37.291405,-121.85521,CA,Single-Family Home,560000,"$624,000 ",,South San Jose,,,Sold,SANTA CLARA
95127,149 Pala Ave,2,5,San Jose,"1,820 sqft",30-Dec-13,"$500,000 ",37.367184,-121.83861,CA,Single-Family Home,500000,"$645,000 ",,Alum Rock,,,Sold,SANTA CLARA
95124,2881 Meridian Ave #228,2,2,San Jose,"1,383 sqft",30-Dec-13,"$565,000 ",37.271786,-121.90842,CA,Condo,565000,"$665,000 ",,Willow Glen,,,Sold,SANTA CLARA
95111,392 Kenbrook Cir,2,2,San Jose,"1,012 sqft",30-Dec-13,"$295,000 ",37.287304,-121.843636,CA,Condo,295000,"$331,000 ",,South San Jose,,,Sold,SANTA CLARA
95127,17231 Crothers Rd,2,3,San Jose,"2,070 sqft",30-Dec-13,"$550,000 ",37.391098,-121.80303,CA,Single-Family Home,550000,"$857,000 ",,Alum Rock,,,Sold,SANTA CLARA
95135,3006 King Est,3,4,San Jose,"2,187 sqft",30-Dec-13,"$375,000 ",37.292587,-121.75894,CA,Single-Family Home,375000,"$988,000 ",,Evergreen,,,Sold,SANTA CLARA
95127,3110 White Ter,2.5,4,San Jose,"1,719 sqft",30-Dec-13,"$418,000 ",37.37398,-121.8343,CA,Condo,418000,"$511,000 ",,Alum Rock,,,Sold,SANTA CLARA
95124,2898 Rustic Dr,2.5,3,San Jose,"1,608 sqft",30-Dec-13,"$765,000 ",37.267883,-121.922714,CA,Single-Family Home,765000,"$851,000 ",,Willow Glen,,,Sold,SANTA CLARA
95112,612 Boardwalk,2,3,San Jose,"1,224 sqft",30-Dec-13,"$465,000 ",37.360756,-121.89072,CA,Condo,465000,"$580,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95125,1260 Willow St,1,3,San Jose,"1,526 sqft",30-Dec-13,"$832,500 ",37.305733,-121.90668,CA,Single-Family Home,832500,"$1,054,000 ",,Willow Glen,,,Sold,SANTA CLARA
95111,151 Page Mill Dr,2,3,San Jose,"1,243 sqft",30-Dec-13,"$401,000 ",37.26424,-121.81204,CA,Single-Family Home,401000,"$574,000 ",,Edenvale,,,Sold,SANTA CLARA
95121,1155 Beaconsfield Rd,2,3,San Jose,"1,220 sqft",30-Dec-13,"$365,000 ",37.29352,-121.81536,CA,Single-Family Home,365000,"$518,000 ",,South San Jose,,,Sold,SANTA CLARA
95117,461 Fenley Ave,1,3,San Jose,"1,107 sqft",30-Dec-13,"$540,000 ",37.319496,-121.956665,CA,Single-Family Home,540000,"$744,000 ",,West San Jose,,,Sold,SANTA CLARA
95133,610 Cedarville Ln,3,3,San Jose,"1,409 sqft",30-Dec-13,"$584,000 ",37.376064,-121.85111,CA,Condo,584000,"$646,000 ",,Alum Rock,,,Sold,SANTA CLARA
95133,582 Cedarville Ln,2.5,2,San Jose,"1,316 sqft",30-Dec-13,"$578,000 ",37.37582,-121.85087,CA,Condo,578000,"$618,000 ",,Alum Rock,,,Sold,SANTA CLARA
95122,1386 Dornoch Ave,1,2,San Jose,853 sqft,30-Dec-13,"$250,000 ",37.32469,-121.8395,CA,Single-Family Home,250000,"$349,000 ",,South San Jose,,,Sold,SANTA CLARA
95123,5336 Beech Grove Ct,2,4,San Jose,"1,362 sqft",30-Dec-13,"$601,500 ",37.25771,-121.82501,CA,Single-Family Home,601500,"$673,000 ",,Edenvale,,,Sold,SANTA CLARA
95123,5317 Dexter Dr,2,3,San Jose,"1,207 sqft",30-Dec-13,"$505,000 ",37.257374,-121.82866,CA,Single-Family Home,505000,"$649,000 ",,Edenvale,,,Sold,SANTA CLARA
95125,2689 Villa Cortona Way,3.5,4,San Jose,"1,888 sqft",30-Dec-13,"$610,000 ",37.288094,-121.87138,CA,Condo,610000,"$680,000 ",,South San Jose,,,Sold,SANTA CLARA
95118,4704 Capay Dr #4,1,2,San Jose,798 sqft,30-Dec-13,"$280,000 ",37.25908,-121.8882,CA,Condo,280000,"$354,000 ",,Cambrian Park,,,Sold,SANTA CLARA
95130,4248 Hamilton Ave,,,San Jose,"2,466 sqft",30-Dec-13,"$835,000 ",37.29344,-121.977394,CA,Multi-Family,835000,,,West San Jose,,,Sold,SANTA CLARA
95127,247 N Capitol Ave #135,1,1,San Jose,777 sqft,27-Dec-13,"$205,000 ",37.368298,-121.84187,CA,Condo,205000,"$269,000 ",,Alum Rock,,,Sold,SANTA CLARA
95112,1060 S 3rd St #337,2,2,San Jose,"1,100 sqft",27-Dec-13,"$370,000 ",37.3218,-121.87543,CA,Condo,370000,"$405,000 ",,Downtown San Jose,,,Sold,SANTA CLARA
95133,2372 Brushglen Way,2,5,San Jose,"1,671 sqft",27-Dec-13,"$560,000 ",37.371014,-121.85024,CA,Single-Family Home,560000,"$655,000 ",,Alum Rock,,,Sold,SANTA CLARA
95138,312 Crestridge Ct,2.5,4,San Jose,"2,141 sqft",27-Dec-13,"$800,000 ",37.237347,-121.75661,CA,Single-Family Home,800000,"$887,000 ",,Edenvale,,,Sold,SANTA CLARA
95122,1229 Bayard Dr,2,4,San Jose,"1,350 sqft",27-Dec-13,"$500,000 ",37.320015,-121.83829,CA,Single-Family Home,500000,"$538,000 ",,South San Jose,,,Sold,SANTA CLARA
